parameters,performance
('Layers: [8, 256, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 728.9536557990718)
('Layers: [8, 2, 512, 5], Learning rate: 0.0001220703125, Epochs: 3', 294.84708228163777)
('Layers: [8, 2, 2, 5], Learning rate: 0.0001220703125, Epochs: 8', 294.7341632382817)
('Layers: [8, 1024, 256, 5], Learning rate: 0.0001220703125, Epochs: 17', 294.7305608353991)
('Layers: [8, 128, 4, 5], Learning rate: 0.00048828125, Epochs: 2', 294.63832088661735)
('Layers: [8, 2, 64, 5], Learning rate: 0.0001220703125, Epochs: 15', 294.5844774783248)
('Layers: [8, 64, 5], Learning rate: 0.0009765625, Epochs: 1', 294.4987857499824)
('Layers: [8, 1024, 8, 5], Learning rate: 0.00048828125, Epochs: 3', 294.39607245871196)
('Layers: [8, 1024, 2, 5], Learning rate: 0.0001220703125, Epochs: 19', 294.3831233059197)
('Layers: [8, 64, 128, 5], Learning rate: 0.0009765625, Epochs: 1', 294.205576195063)
('Layers: [8, 8, 5], Learning rate: 0.0001220703125, Epochs: 7', 294.1182006539988)
('Layers: [8, 512, 4, 5], Learning rate: 0.0001220703125, Epochs: 8', 294.08178218074767)
('Layers: [8, 32, 1024, 5], Learning rate: 0.0001220703125, Epochs: 5', 294.07487785958904)
('Layers: [8, 16, 512, 5], Learning rate: 0.0009765625, Epochs: 2', 294.0620220932338)
('Layers: [8, 512, 512, 5], Learning rate: 0.000244140625, Epochs: 5', 294.04847581254023)
('Layers: [8, 16, 32, 5], Learning rate: 0.000244140625, Epochs: 12', 294.04223300487865)
('Layers: [8, 64, 5], Learning rate: 0.0001220703125, Epochs: 5', 293.9860969279815)
('Layers: [8, 4, 512, 5], Learning rate: 0.0001220703125, Epochs: 3', 293.955893250964)
('Layers: [8, 32, 4, 5], Learning rate: 0.0001220703125, Epochs: 15', 293.9152363700788)
('Layers: [8, 2, 128, 5], Learning rate: 0.0009765625, Epochs: 1', 293.8339027539575)
('Layers: [8, 1024, 64, 5], Learning rate: 0.0001220703125, Epochs: 6', 293.74064333766836)
('Layers: [8, 64, 8, 5], Learning rate: 0.0001220703125, Epochs: 11', 293.65012687516173)
('Layers: [8, 4, 5], Learning rate: 0.00048828125, Epochs: 1', 293.54593334354234)
('Layers: [8, 128, 8, 5], Learning rate: 0.0001220703125, Epochs: 6', 293.35616151096576)
('Layers: [8, 4, 4, 5], Learning rate: 0.000244140625, Epochs: 2', 293.32831730429564)
('Layers: [8, 32, 4, 5], Learning rate: 0.0001220703125, Epochs: 12', 293.3221709028712)
('Layers: [8, 1024, 4, 5], Learning rate: 0.0001220703125, Epochs: 7', 293.2289705000172)
('Layers: [8, 8, 16, 5], Learning rate: 0.00048828125, Epochs: 5', 293.1155674648456)
('Layers: [8, 512, 2, 5], Learning rate: 0.0001220703125, Epochs: 8', 293.05905397426477)
('Layers: [8, 512, 4, 5], Learning rate: 0.0001220703125, Epochs: 3', 293.0534123058996)
('Layers: [8, 64, 256, 5], Learning rate: 0.0001220703125, Epochs: 3', 292.93644964151343)
('Layers: [8, 256, 32, 5], Learning rate: 0.000244140625, Epochs: 1', 292.88627231544416)
('Layers: [8, 8, 128, 5], Learning rate: 0.000244140625, Epochs: 4', 292.85082351455435)
('Layers: [8, 1024, 32, 5], Learning rate: 0.000244140625, Epochs: 4', 292.67677714219013)
('Layers: [8, 16, 64, 5], Learning rate: 0.000244140625, Epochs: 7', 292.65251427749365)
('Layers: [8, 8, 64, 5], Learning rate: 0.0001220703125, Epochs: 14', 292.64796975519874)
('Layers: [8, 2, 4, 5], Learning rate: 0.0001220703125, Epochs: 2', 292.63449634422113)
('Layers: [8, 512, 4, 5], Learning rate: 0.0001220703125, Epochs: 2', 292.5828225809967)
('Layers: [8, 256, 32, 5], Learning rate: 0.00048828125, Epochs: 2', 292.25406365866723)
('Layers: [8, 2, 1024, 5], Learning rate: 0.001953125, Epochs: 1', 292.0709582764512)
('Layers: [8, 8, 2, 5], Learning rate: 0.0001220703125, Epochs: 7', 292.0240667776328)
('Layers: [8, 4, 2, 5], Learning rate: 0.0009765625, Epochs: 1', 292.0068991600329)
('Layers: [8, 128, 5], Learning rate: 0.000244140625, Epochs: 5', 291.98962280953987)
('Layers: [8, 64, 64, 5], Learning rate: 0.0001220703125, Epochs: 11', 291.9605433931593)
('Layers: [8, 64, 2, 5], Learning rate: 0.00048828125, Epochs: 5', 291.95696784289936)
('Layers: [8, 256, 1024, 5], Learning rate: 0.000244140625, Epochs: 4', 291.8979530261826)
('Layers: [8, 4, 8, 5], Learning rate: 0.0001220703125, Epochs: 8', 291.84157521635126)
('Layers: [8, 8, 32, 5], Learning rate: 0.000244140625, Epochs: 1', 291.4532735550253)
('Layers: [8, 64, 1024, 5], Learning rate: 0.00048828125, Epochs: 4', 291.36567380571086)
('Layers: [8, 256, 32, 5], Learning rate: 0.0001220703125, Epochs: 9', 291.31268821571916)
('Layers: [8, 256, 4, 5], Learning rate: 0.0001220703125, Epochs: 16', 291.3086006125232)
('Layers: [8, 512, 8, 5], Learning rate: 0.0009765625, Epochs: 1', 291.2219907811384)
('Layers: [8, 8, 128, 5], Learning rate: 0.000244140625, Epochs: 9', 291.2052506712039)
('Layers: [8, 8, 16, 5], Learning rate: 0.0009765625, Epochs: 2', 291.12632261698815)
('Layers: [8, 1024, 512, 5], Learning rate: 0.0009765625, Epochs: 2', 290.9634289265336)
('Layers: [8, 8, 128, 5], Learning rate: 0.000244140625, Epochs: 7', 290.92732303109045)
('Layers: [8, 256, 2, 5], Learning rate: 0.000244140625, Epochs: 2', 290.82850025126885)
('Layers: [8, 16, 512, 5], Learning rate: 0.0001220703125, Epochs: 8', 290.735242953006)
('Layers: [8, 64, 64, 5], Learning rate: 0.0009765625, Epochs: 1', 290.69362981500245)
('Layers: [8, 4, 5], Learning rate: 0.0009765625, Epochs: 2', 290.517676971059)
('Layers: [8, 4, 256, 5], Learning rate: 0.0001220703125, Epochs: 6', 290.48032757078437)
('Layers: [8, 32, 16, 5], Learning rate: 0.0001220703125, Epochs: 17', 290.47397619896435)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0001220703125, Epochs: 16', 290.41105133219384)
('Layers: [8, 128, 128, 5], Learning rate: 0.00048828125, Epochs: 1', 290.387839786888)
('Layers: [8, 4, 128, 5], Learning rate: 0.0001220703125, Epochs: 8', 290.30769978324724)
('Layers: [8, 2, 32, 5], Learning rate: 0.0001220703125, Epochs: 14', 290.23458184583365)
('Layers: [8, 8, 8, 5], Learning rate: 0.0009765625, Epochs: 1', 290.2238086241742)
('Layers: [8, 1024, 128, 5], Learning rate: 0.0001220703125, Epochs: 12', 290.1060168627844)
('Layers: [8, 256, 128, 5], Learning rate: 0.0001220703125, Epochs: 4', 290.0940677360273)
('Layers: [8, 16, 1024, 5], Learning rate: 0.000244140625, Epochs: 5', 290.07719300098273)
('Layers: [8, 256, 2, 5], Learning rate: 0.0001220703125, Epochs: 12', 290.0267598766832)
('Layers: [8, 128, 8, 5], Learning rate: 0.00048828125, Epochs: 3', 289.84409808294805)
('Layers: [8, 4, 128, 5], Learning rate: 0.0001220703125, Epochs: 17', 289.78275286949724)
('Layers: [8, 512, 64, 5], Learning rate: 0.0001220703125, Epochs: 5', 289.7803859188629)
('Layers: [8, 8, 64, 5], Learning rate: 0.0001220703125, Epochs: 19', 289.7065209913904)
('Layers: [8, 32, 1024, 5], Learning rate: 0.000244140625, Epochs: 7', 289.6255048550462)
('Layers: [8, 1024, 4, 5], Learning rate: 0.0001220703125, Epochs: 2', 289.61017254370176)
('Layers: [8, 1024, 512, 5], Learning rate: 0.0001220703125, Epochs: 5', 289.5587599630389)
('Layers: [8, 128, 256, 5], Learning rate: 0.000244140625, Epochs: 7', 289.46857486307766)
('Layers: [8, 512, 32, 5], Learning rate: 0.000244140625, Epochs: 5', 289.4497267255171)
('Layers: [8, 16, 8, 5], Learning rate: 0.000244140625, Epochs: 8', 289.35676258700556)
('Layers: [8, 128, 1024, 5], Learning rate: 0.000244140625, Epochs: 7', 289.23046132863186)
('Layers: [8, 64, 64, 5], Learning rate: 0.00048828125, Epochs: 4', 289.2077937529941)
('Layers: [8, 128, 4, 5], Learning rate: 0.0009765625, Epochs: 1', 289.11118821364414)
('Layers: [8, 512, 2, 5], Learning rate: 0.000244140625, Epochs: 9', 289.07794841114907)
('Layers: [8, 1024, 16, 5], Learning rate: 0.00048828125, Epochs: 4', 289.07371441032575)
('Layers: [8, 512, 16, 5], Learning rate: 0.0001220703125, Epochs: 4', 289.03548933118594)
('Layers: [8, 64, 2, 5], Learning rate: 0.000244140625, Epochs: 5', 289.0269023648057)
('Layers: [8, 16, 8, 5], Learning rate: 0.0001220703125, Epochs: 6', 288.8770368066163)
('Layers: [8, 8, 512, 5], Learning rate: 0.0001220703125, Epochs: 4', 288.85799283327736)
('Layers: [8, 1024, 512, 5], Learning rate: 0.00048828125, Epochs: 1', 288.664333307985)
('Layers: [8, 64, 8, 5], Learning rate: 0.0001220703125, Epochs: 3', 288.53204728085456)
('Layers: [8, 16, 128, 5], Learning rate: 0.0001220703125, Epochs: 11', 288.51401800483455)
('Layers: [8, 16, 1024, 5], Learning rate: 0.00048828125, Epochs: 1', 288.38101993964096)
('Layers: [8, 4, 512, 5], Learning rate: 0.0001220703125, Epochs: 14', 288.30530165912387)
('Layers: [8, 128, 5], Learning rate: 0.0001220703125, Epochs: 2', 288.238642474714)
('Layers: [8, 1024, 4, 5], Learning rate: 0.000244140625, Epochs: 4', 288.23334709496845)
('Layers: [8, 32, 16, 5], Learning rate: 0.0009765625, Epochs: 1', 288.11550166458875)
('Layers: [8, 128, 2, 5], Learning rate: 0.000244140625, Epochs: 4', 288.08458149229364)
('Layers: [8, 1024, 128, 5], Learning rate: 0.0001220703125, Epochs: 15', 288.07046064124256)
('Layers: [8, 512, 64, 5], Learning rate: 0.000244140625, Epochs: 8', 288.0574878439961)
('Layers: [8, 1024, 128, 5], Learning rate: 0.0001220703125, Epochs: 5', 288.0126618655468)
('Layers: [8, 32, 16, 5], Learning rate: 0.0001220703125, Epochs: 9', 287.86106972400415)
('Layers: [8, 2, 256, 5], Learning rate: 0.0001220703125, Epochs: 3', 287.4619143014134)
('Layers: [8, 2, 32, 5], Learning rate: 0.0001220703125, Epochs: 10', 287.44657465380175)
('Layers: [8, 2, 64, 5], Learning rate: 0.001953125, Epochs: 1', 287.4433320069207)
('Layers: [8, 64, 512, 5], Learning rate: 0.000244140625, Epochs: 4', 287.25701633739226)
('Layers: [8, 512, 8, 5], Learning rate: 0.0009765625, Epochs: 3', 287.24098140413594)
('Layers: [8, 128, 8, 5], Learning rate: 0.0001220703125, Epochs: 11', 287.2160797877784)
('Layers: [8, 2, 256, 5], Learning rate: 0.0001220703125, Epochs: 5', 287.1131736472526)
('Layers: [8, 256, 5], Learning rate: 0.000244140625, Epochs: 4', 287.1111266745345)
('Layers: [8, 16, 64, 5], Learning rate: 0.0001220703125, Epochs: 4', 287.1031827774743)
('Layers: [8, 1024, 512, 5], Learning rate: 0.0001220703125, Epochs: 12', 287.0431120698208)
('Layers: [8, 16, 8, 5], Learning rate: 0.0009765625, Epochs: 2', 286.9737529608056)
('Layers: [8, 32, 128, 5], Learning rate: 0.0001220703125, Epochs: 8', 286.92458721982075)
('Layers: [8, 128, 512, 5], Learning rate: 0.0001220703125, Epochs: 14', 286.87097818470687)
('Layers: [8, 2, 128, 5], Learning rate: 0.0001220703125, Epochs: 15', 286.56467569387456)
('Layers: [8, 512, 128, 5], Learning rate: 0.0001220703125, Epochs: 1', 286.5630365913547)
('Layers: [8, 32, 2, 5], Learning rate: 0.0001220703125, Epochs: 16', 286.5409288652805)
('Layers: [8, 1024, 4, 5], Learning rate: 0.000244140625, Epochs: 10', 286.39692700511955)
('Layers: [8, 32, 128, 5], Learning rate: 0.000244140625, Epochs: 3', 286.31803610337585)
('Layers: [8, 4, 5], Learning rate: 0.000244140625, Epochs: 7', 286.3145682458091)
('Layers: [8, 16, 256, 5], Learning rate: 0.00048828125, Epochs: 2', 286.31103573848293)
('Layers: [8, 64, 32, 5], Learning rate: 0.00048828125, Epochs: 1', 286.3070909521665)
('Layers: [8, 64, 128, 5], Learning rate: 0.000244140625, Epochs: 6', 286.28566110939613)
('Layers: [8, 256, 5], Learning rate: 0.000244140625, Epochs: 7', 286.28222105286477)
('Layers: [8, 256, 256, 5], Learning rate: 0.00048828125, Epochs: 3', 286.2594546428462)
('Layers: [8, 2, 1024, 5], Learning rate: 0.0001220703125, Epochs: 13', 286.2466006778648)
('Layers: [8, 128, 256, 5], Learning rate: 0.0001220703125, Epochs: 10', 286.2164581270938)
('Layers: [8, 32, 8, 5], Learning rate: 0.0001220703125, Epochs: 13', 286.09480313001393)
('Layers: [8, 2, 2, 5], Learning rate: 0.0001220703125, Epochs: 9', 286.07150997785203)
('Layers: [8, 4, 8, 5], Learning rate: 0.0001220703125, Epochs: 9', 285.9878146118947)
('Layers: [8, 16, 1024, 5], Learning rate: 0.000244140625, Epochs: 3', 285.91210793705994)
('Layers: [8, 512, 8, 5], Learning rate: 0.00048828125, Epochs: 3', 285.90928215985446)
('Layers: [8, 8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 7', 285.8878309243771)
('Layers: [8, 16, 32, 5], Learning rate: 0.0001220703125, Epochs: 11', 285.81653187899224)
('Layers: [8, 512, 128, 5], Learning rate: 0.0001220703125, Epochs: 19', 285.60777233888444)
('Layers: [8, 64, 64, 5], Learning rate: 0.0001220703125, Epochs: 8', 285.5311841005615)
('Layers: [8, 256, 32, 5], Learning rate: 0.000244140625, Epochs: 7', 285.48411375748924)
('Layers: [8, 16, 1024, 5], Learning rate: 0.0001220703125, Epochs: 7', 285.40029590826583)
('Layers: [8, 4, 4, 5], Learning rate: 0.000244140625, Epochs: 9', 285.2725910857707)
('Layers: [8, 64, 256, 5], Learning rate: 0.000244140625, Epochs: 5', 285.27169418198355)
('Layers: [8, 256, 16, 5], Learning rate: 0.0001220703125, Epochs: 12', 285.0471596239295)
('Layers: [8, 2, 16, 5], Learning rate: 0.000244140625, Epochs: 3', 285.03947451999437)
('Layers: [8, 128, 4, 5], Learning rate: 0.000244140625, Epochs: 3', 284.8336592916445)
('Layers: [8, 1024, 5], Learning rate: 0.00048828125, Epochs: 3', 284.83047686163553)
('Layers: [8, 512, 4, 5], Learning rate: 0.000244140625, Epochs: 5', 284.69873875646437)
('Layers: [8, 4, 32, 5], Learning rate: 0.00048828125, Epochs: 2', 284.67923503085444)
('Layers: [8, 1024, 5], Learning rate: 0.000244140625, Epochs: 8', 284.6661518122482)
('Layers: [8, 16, 16, 5], Learning rate: 0.0001220703125, Epochs: 8', 284.6251758541555)
('Layers: [8, 2, 64, 5], Learning rate: 0.000244140625, Epochs: 4', 284.40157759027466)
('Layers: [8, 128, 5], Learning rate: 0.000244140625, Epochs: 8', 284.38806952036936)
('Layers: [8, 64, 32, 5], Learning rate: 0.00048828125, Epochs: 5', 284.30094091392687)
('Layers: [8, 256, 8, 5], Learning rate: 0.00048828125, Epochs: 3', 284.2469417351953)
('Layers: [8, 4, 64, 5], Learning rate: 0.0001220703125, Epochs: 2', 284.2216753993218)
('Layers: [8, 1024, 8, 5], Learning rate: 0.0001220703125, Epochs: 14', 284.20457526467385)
('Layers: [8, 64, 512, 5], Learning rate: 0.000244140625, Epochs: 6', 284.1750873158432)
('Layers: [8, 128, 4, 5], Learning rate: 0.0001220703125, Epochs: 2', 284.119912986466)
('Layers: [8, 256, 128, 5], Learning rate: 0.000244140625, Epochs: 4', 284.10817616282253)
('Layers: [8, 512, 256, 5], Learning rate: 0.000244140625, Epochs: 4', 283.96481352581293)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.0001220703125, Epochs: 10', 283.89568379974327)
('Layers: [8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 19', 283.8826450227778)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.0009765625, Epochs: 1', 283.74876707393906)
('Layers: [8, 64, 1024, 5], Learning rate: 0.0001220703125, Epochs: 6', 283.66020498423256)
('Layers: [8, 512, 5], Learning rate: 0.001953125, Epochs: 1', 283.62852692907137)
('Layers: [8, 32, 4, 5], Learning rate: 0.000244140625, Epochs: 4', 283.5059232309345)
('Layers: [8, 256, 16, 5], Learning rate: 0.0001220703125, Epochs: 7', 283.374495912725)
('Layers: [8, 32, 8, 5], Learning rate: 0.0001220703125, Epochs: 8', 283.3569348960366)
('Layers: [8, 128, 64, 5], Learning rate: 0.0001220703125, Epochs: 2', 283.3087828087289)
('Layers: [8, 16, 4, 5], Learning rate: 0.0001220703125, Epochs: 7', 283.09725561395135)
('Layers: [8, 16, 256, 5], Learning rate: 0.0001220703125, Epochs: 3', 283.07301944021816)
('Layers: [8, 1024, 32, 5], Learning rate: 0.0001220703125, Epochs: 12', 283.04122879205886)
('Layers: [8, 2, 5], Learning rate: 0.0001220703125, Epochs: 11', 282.8619414877399)
('Layers: [8, 512, 4, 5], Learning rate: 0.0001220703125, Epochs: 5', 282.8000118298419)
('Layers: [8, 16, 8, 5], Learning rate: 0.000244140625, Epochs: 7', 282.7205418535446)
('Layers: [8, 128, 64, 5], Learning rate: 0.00048828125, Epochs: 3', 282.6271540573744)
('Layers: [8, 256, 128, 5], Learning rate: 0.0001220703125, Epochs: 3', 282.5930836809341)
('Layers: [8, 64, 16, 5], Learning rate: 0.0001220703125, Epochs: 9', 282.58983984332826)
('Layers: [8, 16, 1024, 5], Learning rate: 0.0001220703125, Epochs: 12', 282.5893261732375)
('Layers: [8, 256, 32, 5], Learning rate: 0.00048828125, Epochs: 3', 282.3703242796727)
('Layers: [8, 1024, 256, 5], Learning rate: 0.0001220703125, Epochs: 13', 282.3382974250123)
('Layers: [8, 4, 32, 5], Learning rate: 0.0001220703125, Epochs: 3', 282.30235450164133)
('Layers: [8, 32, 256, 5], Learning rate: 0.00048828125, Epochs: 3', 282.2907326417526)
('Layers: [8, 256, 2, 5], Learning rate: 0.00048828125, Epochs: 3', 282.2857533506996)
('Layers: [8, 32, 5], Learning rate: 0.00048828125, Epochs: 4', 282.2784928795275)
('Layers: [8, 4, 64, 5], Learning rate: 0.00048828125, Epochs: 2', 282.2291199798559)
('Layers: [8, 512, 4, 5], Learning rate: 0.0001220703125, Epochs: 14', 282.21144726322876)
('Layers: [8, 8, 64, 5], Learning rate: 0.0001220703125, Epochs: 17', 282.17958155196237)
('Layers: [8, 1024, 2, 5], Learning rate: 0.0001220703125, Epochs: 4', 282.1462747278865)
('Layers: [8, 2, 1024, 5], Learning rate: 0.00048828125, Epochs: 2', 282.10033253925536)
('Layers: [8, 32, 16, 5], Learning rate: 0.0001220703125, Epochs: 12', 282.05515796900386)
('Layers: [8, 4, 32, 5], Learning rate: 0.0001220703125, Epochs: 7', 282.0071337335084)
('Layers: [8, 512, 4, 5], Learning rate: 0.0001220703125, Epochs: 13', 281.7705418458741)
('Layers: [8, 32, 256, 5], Learning rate: 0.0001220703125, Epochs: 16', 281.6965548090409)
('Layers: [8, 8, 2, 5], Learning rate: 0.0001220703125, Epochs: 1', 281.6869819075379)
('Layers: [8, 32, 5], Learning rate: 0.000244140625, Epochs: 8', 281.6715332945735)
('Layers: [8, 4, 64, 5], Learning rate: 0.0001220703125, Epochs: 8', 281.4188390857847)
('Layers: [8, 16, 2, 5], Learning rate: 0.0001220703125, Epochs: 1', 281.0578301393212)
('Layers: [8, 4, 32, 5], Learning rate: 0.000244140625, Epochs: 1', 281.05493884709347)
('Layers: [8, 512, 512, 5], Learning rate: 0.000244140625, Epochs: 3', 281.0498826752005)
('Layers: [8, 4, 128, 5], Learning rate: 0.00048828125, Epochs: 1', 281.04493503910805)
('Layers: [8, 32, 512, 5], Learning rate: 0.0001220703125, Epochs: 15', 281.03290108860153)
('Layers: [8, 256, 512, 5], Learning rate: 0.000244140625, Epochs: 6', 281.02514987511404)
('Layers: [8, 128, 2, 5], Learning rate: 0.0001220703125, Epochs: 6', 280.96103932042394)
('Layers: [8, 64, 64, 5], Learning rate: 0.0001220703125, Epochs: 7', 280.92219100888207)
('Layers: [8, 128, 256, 5], Learning rate: 0.00048828125, Epochs: 3', 280.8560827673395)
('Layers: [8, 256, 128, 5], Learning rate: 0.0001220703125, Epochs: 17', 280.8292773778831)
('Layers: [8, 2, 4, 5], Learning rate: 0.000244140625, Epochs: 7', 280.76010172427203)
('Layers: [8, 4, 64, 5], Learning rate: 0.0001220703125, Epochs: 7', 280.6776785085648)
('Layers: [8, 32, 512, 5], Learning rate: 0.000244140625, Epochs: 3', 280.3467279279376)
('Layers: [8, 128, 4, 5], Learning rate: 0.000244140625, Epochs: 2', 280.2310740266782)
('Layers: [8, 1024, 32, 5], Learning rate: 0.0001220703125, Epochs: 13', 280.2111485283945)
('Layers: [8, 1024, 32, 5], Learning rate: 0.000244140625, Epochs: 9', 280.02201317151696)
('Layers: [8, 128, 5], Learning rate: 0.0001220703125, Epochs: 20', 279.7114438374848)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0001220703125, Epochs: 6', 279.6854941697528)
('Layers: [8, 256, 256, 5], Learning rate: 0.0001220703125, Epochs: 3', 279.56279795220644)
('Layers: [8, 2, 32, 5], Learning rate: 0.0001220703125, Epochs: 2', 279.4457314332527)
('Layers: [8, 4, 256, 5], Learning rate: 0.000244140625, Epochs: 6', 279.44349991834736)
('Layers: [8, 32, 128, 5], Learning rate: 0.0001220703125, Epochs: 7', 279.35502150928494)
('Layers: [8, 2, 128, 5], Learning rate: 0.0001220703125, Epochs: 19', 279.3311029510983)
('Layers: [8, 8, 128, 5], Learning rate: 0.0001220703125, Epochs: 4', 279.31768932707087)
('Layers: [8, 256, 512, 5], Learning rate: 0.0009765625, Epochs: 1', 279.29221258564826)
('Layers: [8, 4, 16, 5], Learning rate: 0.00048828125, Epochs: 4', 279.25871200656184)
('Layers: [8, 4, 512, 5], Learning rate: 0.001953125, Epochs: 1', 279.1920715025247)
('Layers: [8, 8, 2, 5], Learning rate: 0.000244140625, Epochs: 6', 279.16552175919463)
('Layers: [8, 256, 8, 5], Learning rate: 0.0001220703125, Epochs: 10', 279.14865637993347)
('Layers: [8, 256, 64, 5], Learning rate: 0.0001220703125, Epochs: 3', 279.076482772917)
('Layers: [8, 64, 128, 5], Learning rate: 0.0001220703125, Epochs: 9', 279.05205465133275)
('Layers: [8, 1024, 2, 5], Learning rate: 0.0001220703125, Epochs: 13', 279.0438107248227)
('Layers: [8, 16, 64, 5], Learning rate: 0.0001220703125, Epochs: 5', 279.0008011197116)
('Layers: [8, 64, 2, 5], Learning rate: 0.00048828125, Epochs: 3', 278.9278960538308)
('Layers: [8, 16, 1024, 5], Learning rate: 0.0001220703125, Epochs: 4', 278.88990072863356)
('Layers: [8, 32, 16, 5], Learning rate: 0.000244140625, Epochs: 5', 278.70825487888766)
('Layers: [8, 2, 16, 5], Learning rate: 0.0009765625, Epochs: 2', 278.7011610083999)
('Layers: [8, 1024, 256, 5], Learning rate: 0.0001220703125, Epochs: 8', 278.6646283471855)
('Layers: [8, 128, 2, 5], Learning rate: 0.0001220703125, Epochs: 10', 278.65944963162946)
('Layers: [8, 8, 4, 5], Learning rate: 0.000244140625, Epochs: 10', 278.64536135984173)
('Layers: [8, 32, 4, 5], Learning rate: 0.0001220703125, Epochs: 10', 278.4932534460349)
('Layers: [8, 8, 128, 5], Learning rate: 0.0001220703125, Epochs: 13', 278.26441007845114)
('Layers: [8, 512, 256, 5], Learning rate: 0.0009765625, Epochs: 1', 278.2570895472758)
('Layers: [8, 32, 128, 5], Learning rate: 0.0001220703125, Epochs: 13', 278.2469506665915)
('Layers: [8, 32, 2, 5], Learning rate: 0.0001220703125, Epochs: 15', 278.171379875244)
('Layers: [8, 32, 16, 5], Learning rate: 0.0001220703125, Epochs: 4', 278.1134734425977)
('Layers: [8, 128, 64, 5], Learning rate: 0.001953125, Epochs: 1', 278.08360565906963)
('Layers: [8, 256, 8, 5], Learning rate: 0.0001220703125, Epochs: 5', 278.0607451916808)
('Layers: [8, 16, 128, 5], Learning rate: 0.0001220703125, Epochs: 13', 278.01705025657617)
('Layers: [8, 4, 8, 5], Learning rate: 0.000244140625, Epochs: 8', 277.96681207830505)
('Layers: [8, 8, 16, 5], Learning rate: 0.0001220703125, Epochs: 11', 277.94146620605613)
('Layers: [8, 8, 32, 5], Learning rate: 0.000244140625, Epochs: 4', 277.86319865654)
('Layers: [8, 2, 5], Learning rate: 0.0001220703125, Epochs: 4', 277.69477989360723)
('Layers: [8, 4, 2, 5], Learning rate: 0.000244140625, Epochs: 9', 277.67869840759596)
('Layers: [8, 512, 1024, 5], Learning rate: 0.000244140625, Epochs: 5', 277.6154373249751)
('Layers: [8, 256, 256, 5], Learning rate: 0.0001220703125, Epochs: 16', 277.54536181915336)
('Layers: [8, 32, 2, 5], Learning rate: 0.0001220703125, Epochs: 17', 277.5188948210999)
('Layers: [8, 1024, 128, 5], Learning rate: 0.000244140625, Epochs: 3', 277.34101124769666)
('Layers: [8, 1024, 4, 5], Learning rate: 0.000244140625, Epochs: 6', 277.299993927419)
('Layers: [8, 16, 512, 5], Learning rate: 0.00048828125, Epochs: 4', 277.27977629479176)
('Layers: [8, 4, 32, 5], Learning rate: 0.00048828125, Epochs: 3', 277.23159207741764)
('Layers: [8, 32, 5], Learning rate: 0.0001220703125, Epochs: 9', 277.17519332146304)
('Layers: [8, 128, 32, 5], Learning rate: 0.0001220703125, Epochs: 10', 277.1677850941266)
('Layers: [8, 16, 16, 5], Learning rate: 0.0001220703125, Epochs: 7', 277.16083874140486)
('Layers: [8, 8, 8, 5], Learning rate: 0.0001220703125, Epochs: 6', 277.1486241512147)
('Layers: [8, 16, 128, 5], Learning rate: 0.000244140625, Epochs: 4', 277.115762252889)
('Layers: [8, 16, 512, 5], Learning rate: 0.0001220703125, Epochs: 9', 276.94565310688597)
('Layers: [8, 2, 8, 5], Learning rate: 0.0001220703125, Epochs: 17', 276.87955804329704)
('Layers: [8, 32, 32, 5], Learning rate: 0.0001220703125, Epochs: 4', 276.7571972336249)
('Layers: [8, 2, 128, 5], Learning rate: 0.0001220703125, Epochs: 8', 276.71502978171446)
('Layers: [8, 64, 128, 5], Learning rate: 0.0001220703125, Epochs: 18', 276.7097045061207)
('Layers: [8, 32, 256, 5], Learning rate: 0.0001220703125, Epochs: 11', 276.69627620315475)
('Layers: [8, 32, 64, 5], Learning rate: 0.0001220703125, Epochs: 15', 276.527132634643)
('Layers: [8, 8, 4, 5], Learning rate: 0.00048828125, Epochs: 2', 276.5198340871982)
('Layers: [8, 32, 512, 5], Learning rate: 0.0001220703125, Epochs: 16', 276.46498094801063)
('Layers: [8, 256, 5], Learning rate: 0.0001220703125, Epochs: 12', 276.1950323371114)
('Layers: [8, 8, 5], Learning rate: 0.000244140625, Epochs: 10', 276.1733079610788)
('Layers: [8, 128, 2, 5], Learning rate: 0.0001220703125, Epochs: 7', 276.1600021946883)
('Layers: [8, 1024, 128, 5], Learning rate: 0.0001220703125, Epochs: 7', 276.136148402243)
('Layers: [8, 256, 32, 5], Learning rate: 0.0001220703125, Epochs: 6', 275.91227753631665)
('Layers: [8, 256, 128, 5], Learning rate: 0.00048828125, Epochs: 3', 275.9048853856727)
('Layers: [8, 2, 4, 5], Learning rate: 0.0009765625, Epochs: 1', 275.86005260022625)
('Layers: [8, 1024, 512, 5], Learning rate: 0.0001220703125, Epochs: 14', 275.78112790209354)
('Layers: [8, 256, 1024, 5], Learning rate: 0.0001220703125, Epochs: 12', 275.7758699452284)
('Layers: [8, 512, 16, 5], Learning rate: 0.0001220703125, Epochs: 14', 275.7602431876946)
('Layers: [8, 128, 512, 5], Learning rate: 0.0001220703125, Epochs: 4', 275.73080721510553)
