parameters,performance
('Layers: [8, 1024, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 724.3648039418215)
('Layers: [8, 2, 16, 5], Learning rate: 0.0009765625, Epochs: 2', 209.36901635552536)
('Layers: [8, 512, 8, 5], Learning rate: 0.0001220703125, Epochs: 10', 209.3424527723525)
('Layers: [8, 4, 1024, 5], Learning rate: 0.0001220703125, Epochs: 13', 209.21881143797978)
('Layers: [8, 2, 64, 5], Learning rate: 0.000244140625, Epochs: 4', 209.20413217224683)
('Layers: [8, 512, 1024, 5], Learning rate: 0.000244140625, Epochs: 8', 209.18288310545154)
('Layers: [8, 128, 5], Learning rate: 0.0009765625, Epochs: 2', 209.17793279318676)
('Layers: [8, 1024, 16, 5], Learning rate: 0.0009765625, Epochs: 2', 209.1647870707713)
('Layers: [8, 4, 128, 5], Learning rate: 0.001953125, Epochs: 1', 209.11473641982604)
('Layers: [8, 2, 8, 5], Learning rate: 0.0001220703125, Epochs: 15', 209.03904907104646)
('Layers: [8, 16, 16, 5], Learning rate: 0.0001220703125, Epochs: 7', 208.9358307423308)
('Layers: [8, 2, 256, 5], Learning rate: 0.0001220703125, Epochs: 17', 208.89656608147294)
('Layers: [8, 8, 8, 5], Learning rate: 0.0001220703125, Epochs: 14', 208.8951515525754)
('Layers: [8, 2, 64, 5], Learning rate: 0.0009765625, Epochs: 3', 208.8405068809083)
('Layers: [8, 4, 1024, 5], Learning rate: 0.000244140625, Epochs: 8', 208.81123982962052)
('Layers: [8, 1024, 32, 5], Learning rate: 0.00048828125, Epochs: 3', 208.7809166918082)
('Layers: [8, 16, 32, 5], Learning rate: 0.000244140625, Epochs: 6', 208.779441139639)
('Layers: [8, 64, 8, 5], Learning rate: 0.000244140625, Epochs: 8', 208.77322258906085)
('Layers: [8, 64, 256, 5], Learning rate: 0.0001220703125, Epochs: 13', 208.7376903021418)
('Layers: [8, 64, 4, 5], Learning rate: 0.000244140625, Epochs: 6', 208.71905755497357)
('Layers: [8, 2, 64, 5], Learning rate: 0.0001220703125, Epochs: 9', 208.69016485225006)
('Layers: [8, 4, 1024, 5], Learning rate: 0.0001220703125, Epochs: 20', 208.6497517222323)
('Layers: [8, 8, 2, 5], Learning rate: 0.0001220703125, Epochs: 18', 208.59897313380236)
('Layers: [8, 4, 4, 5], Learning rate: 0.000244140625, Epochs: 11', 208.54930266726902)
('Layers: [8, 4, 4, 5], Learning rate: 0.0001220703125, Epochs: 11', 208.53529584974487)
('Layers: [8, 32, 8, 5], Learning rate: 0.000244140625, Epochs: 10', 208.53327304539758)
('Layers: [8, 16, 16, 5], Learning rate: 0.0001220703125, Epochs: 15', 208.48410732568223)
('Layers: [8, 16, 2, 5], Learning rate: 0.0001220703125, Epochs: 5', 208.47298291541557)
('Layers: [8, 2, 16, 5], Learning rate: 0.0001220703125, Epochs: 16', 208.35890222163587)
('Layers: [8, 256, 16, 5], Learning rate: 0.0001220703125, Epochs: 15', 208.27565630644872)
('Layers: [8, 4, 2, 5], Learning rate: 0.00048828125, Epochs: 6', 208.1891001295491)
('Layers: [8, 512, 5], Learning rate: 0.0001220703125, Epochs: 19', 208.04379308637675)
('Layers: [8, 128, 128, 5], Learning rate: 0.000244140625, Epochs: 7', 207.90738717740726)
('Layers: [8, 8, 32, 5], Learning rate: 0.000244140625, Epochs: 7', 207.88781601456222)
('Layers: [8, 2, 512, 5], Learning rate: 0.00048828125, Epochs: 3', 207.81682270379738)
('Layers: [8, 16, 1024, 5], Learning rate: 0.0001220703125, Epochs: 13', 207.71589336413382)
('Layers: [8, 4, 16, 5], Learning rate: 0.000244140625, Epochs: 10', 207.68943115609318)
('Layers: [8, 512, 256, 5], Learning rate: 0.0001220703125, Epochs: 20', 207.66286763727382)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.00048828125, Epochs: 3', 207.5699766733906)
('Layers: [8, 128, 5], Learning rate: 0.000244140625, Epochs: 8', 207.43409273016158)
('Layers: [8, 64, 8, 5], Learning rate: 0.0001220703125, Epochs: 16', 207.42739966371357)
('Layers: [8, 1024, 128, 5], Learning rate: 0.000244140625, Epochs: 9', 207.32402560139352)
('Layers: [8, 16, 64, 5], Learning rate: 0.000244140625, Epochs: 8', 207.23580504828857)
('Layers: [8, 8, 2, 5], Learning rate: 0.000244140625, Epochs: 9', 207.14060182010036)
('Layers: [8, 32, 2, 5], Learning rate: 0.0001220703125, Epochs: 11', 207.13540155587438)
('Layers: [8, 128, 256, 5], Learning rate: 0.00048828125, Epochs: 4', 207.09824930528592)
('Layers: [8, 256, 128, 5], Learning rate: 0.000244140625, Epochs: 11', 206.885192883572)
('Layers: [8, 8, 5], Learning rate: 0.0001220703125, Epochs: 9', 206.87030447889293)
('Layers: [8, 64, 8, 5], Learning rate: 0.0001220703125, Epochs: 7', 206.72193351768934)
('Layers: [8, 2, 8, 5], Learning rate: 0.00048828125, Epochs: 4', 206.7199373932752)
('Layers: [8, 128, 32, 5], Learning rate: 0.000244140625, Epochs: 4', 206.69311645926587)
('Layers: [8, 8, 4, 5], Learning rate: 0.0001220703125, Epochs: 16', 206.68989592496555)
('Layers: [8, 128, 256, 5], Learning rate: 0.0001220703125, Epochs: 14', 206.65567180530113)
('Layers: [8, 8, 256, 5], Learning rate: 0.0001220703125, Epochs: 10', 206.64026179920046)
('Layers: [8, 512, 32, 5], Learning rate: 0.00048828125, Epochs: 6', 206.599762871214)
('Layers: [8, 4, 16, 5], Learning rate: 0.0001220703125, Epochs: 3', 206.57438931437673)
('Layers: [8, 8, 4, 5], Learning rate: 0.0001220703125, Epochs: 19', 206.52923543358708)
('Layers: [8, 1024, 32, 5], Learning rate: 0.0001220703125, Epochs: 19', 206.52442947224336)
('Layers: [8, 4, 128, 5], Learning rate: 0.000244140625, Epochs: 6', 206.50598294670624)
('Layers: [8, 256, 32, 5], Learning rate: 0.000244140625, Epochs: 12', 206.40645225542357)
('Layers: [8, 2, 256, 5], Learning rate: 0.00048828125, Epochs: 4', 206.40341857845658)
('Layers: [8, 32, 16, 5], Learning rate: 0.000244140625, Epochs: 10', 206.3962344309953)
('Layers: [8, 1024, 64, 5], Learning rate: 0.001953125, Epochs: 1', 206.37729817011675)
('Layers: [8, 1024, 8, 5], Learning rate: 0.0001220703125, Epochs: 2', 206.23723974626114)
('Layers: [8, 256, 1024, 5], Learning rate: 0.000244140625, Epochs: 6', 206.18266240361163)
('Layers: [8, 32, 64, 5], Learning rate: 0.000244140625, Epochs: 10', 206.05855747849657)
('Layers: [8, 64, 8, 5], Learning rate: 0.000244140625, Epochs: 6', 206.0511994761516)
('Layers: [8, 8, 4, 5], Learning rate: 0.00048828125, Epochs: 5', 206.03244880469686)
('Layers: [8, 64, 2, 5], Learning rate: 0.000244140625, Epochs: 12', 205.99854446926435)
('Layers: [8, 128, 4, 5], Learning rate: 0.000244140625, Epochs: 6', 205.9069320062956)
('Layers: [8, 2, 2, 5], Learning rate: 0.0001220703125, Epochs: 7', 205.89248049071318)
('Layers: [8, 32, 16, 5], Learning rate: 0.0001220703125, Epochs: 16', 205.87110869904237)
('Layers: [8, 64, 256, 5], Learning rate: 0.000244140625, Epochs: 5', 205.86653052017294)
('Layers: [8, 4, 128, 5], Learning rate: 0.0001220703125, Epochs: 14', 205.86395154698582)
('Layers: [8, 256, 64, 5], Learning rate: 0.00048828125, Epochs: 6', 205.85664554579634)
('Layers: [8, 2, 2, 5], Learning rate: 0.000244140625, Epochs: 7', 205.8297285266748)
('Layers: [8, 8, 128, 5], Learning rate: 0.0001220703125, Epochs: 17', 205.81708631471588)
('Layers: [8, 128, 256, 5], Learning rate: 0.000244140625, Epochs: 13', 205.68712244591532)
('Layers: [8, 4, 5], Learning rate: 0.000244140625, Epochs: 11', 205.62453496222625)
('Layers: [8, 128, 512, 5], Learning rate: 0.000244140625, Epochs: 8', 205.60780912919014)
('Layers: [8, 32, 256, 5], Learning rate: 0.0001220703125, Epochs: 17', 205.54442998035927)
('Layers: [8, 8, 64, 5], Learning rate: 0.0001220703125, Epochs: 20', 205.47597063291164)
('Layers: [8, 64, 5], Learning rate: 0.0001220703125, Epochs: 12', 205.4276762695014)
('Layers: [8, 8, 32, 5], Learning rate: 0.0001220703125, Epochs: 15', 205.36643219029924)
('Layers: [8, 8, 64, 5], Learning rate: 0.000244140625, Epochs: 9', 205.36638235364782)
('Layers: [8, 4, 64, 5], Learning rate: 0.000244140625, Epochs: 10', 205.32663083813088)
('Layers: [8, 16, 32, 5], Learning rate: 0.00048828125, Epochs: 5', 205.2674615149082)
('Layers: [8, 2, 32, 5], Learning rate: 0.000244140625, Epochs: 9', 205.1953352638328)
('Layers: [8, 16, 64, 5], Learning rate: 0.0001220703125, Epochs: 13', 205.13948610785008)
('Layers: [8, 2, 2, 5], Learning rate: 0.00048828125, Epochs: 2', 205.11592643179083)
('Layers: [8, 32, 256, 5], Learning rate: 0.0009765625, Epochs: 2', 205.100578359569)
('Layers: [8, 256, 64, 5], Learning rate: 0.000244140625, Epochs: 5', 205.09212598380225)
('Layers: [8, 512, 4, 5], Learning rate: 0.0001220703125, Epochs: 15', 205.0916570934586)
('Layers: [8, 128, 256, 5], Learning rate: 0.000244140625, Epochs: 17', 205.0578510960994)
('Layers: [8, 1024, 2, 5], Learning rate: 0.001953125, Epochs: 1', 204.96445755084682)
('Layers: [8, 16, 8, 5], Learning rate: 0.0001220703125, Epochs: 19', 204.95696248065553)
('Layers: [8, 2, 8, 5], Learning rate: 0.0001220703125, Epochs: 16', 204.89631235707463)
('Layers: [8, 64, 5], Learning rate: 0.00048828125, Epochs: 5', 204.68111957696817)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.0001220703125, Epochs: 10', 204.644644278102)
('Layers: [8, 256, 128, 5], Learning rate: 0.000244140625, Epochs: 7', 204.52770445432256)
('Layers: [8, 32, 4, 5], Learning rate: 0.00048828125, Epochs: 5', 204.51371853024733)
('Layers: [8, 512, 32, 5], Learning rate: 0.000244140625, Epochs: 11', 204.4873360620809)
('Layers: [8, 32, 512, 5], Learning rate: 0.00048828125, Epochs: 5', 204.47983238982835)
('Layers: [8, 1024, 128, 5], Learning rate: 0.00048828125, Epochs: 6', 204.4795308694407)
('Layers: [8, 64, 4, 5], Learning rate: 0.000244140625, Epochs: 10', 204.46433153004983)
('Layers: [8, 2, 16, 5], Learning rate: 0.000244140625, Epochs: 8', 204.39494950187202)
('Layers: [8, 4, 1024, 5], Learning rate: 0.000244140625, Epochs: 11', 204.32768562555742)
('Layers: [8, 512, 512, 5], Learning rate: 0.0009765625, Epochs: 1', 204.3111291326189)
('Layers: [8, 4, 64, 5], Learning rate: 0.000244140625, Epochs: 11', 204.25079256669542)
('Layers: [8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 17', 203.93776956495768)
('Layers: [8, 512, 128, 5], Learning rate: 0.0001220703125, Epochs: 13', 203.9144158126887)
('Layers: [8, 64, 64, 5], Learning rate: 0.000244140625, Epochs: 13', 203.88358642779198)
('Layers: [8, 1024, 512, 5], Learning rate: 0.001953125, Epochs: 1', 203.83457286972288)
('Layers: [8, 32, 8, 5], Learning rate: 0.000244140625, Epochs: 7', 203.8271627091136)
('Layers: [8, 2, 16, 5], Learning rate: 0.0001220703125, Epochs: 20', 203.78289316564047)
('Layers: [8, 16, 512, 5], Learning rate: 0.0001220703125, Epochs: 17', 203.71834830549616)
('Layers: [8, 64, 256, 5], Learning rate: 0.0001220703125, Epochs: 6', 203.70101537380685)
('Layers: [8, 32, 256, 5], Learning rate: 0.0001220703125, Epochs: 20', 203.69799639396703)
('Layers: [8, 1024, 512, 5], Learning rate: 0.000244140625, Epochs: 6', 203.65977332834723)
('Layers: [8, 8, 64, 5], Learning rate: 0.001953125, Epochs: 1', 203.58155183061285)
('Layers: [8, 32, 1024, 5], Learning rate: 0.00048828125, Epochs: 4', 203.5583435224929)
('Layers: [8, 32, 32, 5], Learning rate: 0.0009765625, Epochs: 3', 203.53677064560011)
('Layers: [8, 4, 8, 5], Learning rate: 0.000244140625, Epochs: 7', 203.31315757087526)
('Layers: [8, 64, 16, 5], Learning rate: 0.0001220703125, Epochs: 11', 203.28659191192057)
('Layers: [8, 2, 8, 5], Learning rate: 0.0001220703125, Epochs: 10', 203.22595029900668)
('Layers: [8, 2, 512, 5], Learning rate: 0.000244140625, Epochs: 6', 203.1456387056207)
('Layers: [8, 256, 4, 5], Learning rate: 0.000244140625, Epochs: 12', 203.11337347766693)
('Layers: [8, 512, 32, 5], Learning rate: 0.000244140625, Epochs: 10', 203.11285441730928)
('Layers: [8, 32, 16, 5], Learning rate: 0.000244140625, Epochs: 14', 203.09718464295005)
('Layers: [8, 128, 2, 5], Learning rate: 0.000244140625, Epochs: 3', 203.06994338812214)
('Layers: [8, 256, 4, 5], Learning rate: 0.000244140625, Epochs: 9', 203.03280089355644)
('Layers: [8, 32, 8, 5], Learning rate: 0.000244140625, Epochs: 12', 202.9740445719475)
('Layers: [8, 16, 2, 5], Learning rate: 0.0001220703125, Epochs: 17', 202.95903006637369)
('Layers: [8, 4, 512, 5], Learning rate: 0.0001220703125, Epochs: 19', 202.90743660241594)
('Layers: [8, 512, 64, 5], Learning rate: 0.0001220703125, Epochs: 15', 202.8835573902916)
('Layers: [8, 8, 64, 5], Learning rate: 0.000244140625, Epochs: 8', 202.87020977325363)
('Layers: [8, 4, 16, 5], Learning rate: 0.000244140625, Epochs: 12', 202.77041035767098)
('Layers: [8, 16, 4, 5], Learning rate: 0.0001220703125, Epochs: 19', 202.75767717234078)
('Layers: [8, 16, 4, 5], Learning rate: 0.0001220703125, Epochs: 11', 202.75572442323516)
('Layers: [8, 8, 128, 5], Learning rate: 0.000244140625, Epochs: 13', 202.68042830539548)
('Layers: [8, 256, 512, 5], Learning rate: 0.00048828125, Epochs: 3', 202.65492564636818)
('Layers: [8, 32, 512, 5], Learning rate: 0.00048828125, Epochs: 4', 202.64344752710616)
('Layers: [8, 2, 512, 5], Learning rate: 0.0001220703125, Epochs: 16', 202.56624349719928)
('Layers: [8, 32, 2, 5], Learning rate: 0.000244140625, Epochs: 4', 202.54967140078918)
('Layers: [8, 8, 64, 5], Learning rate: 0.0001220703125, Epochs: 17', 202.5214809339192)
('Layers: [8, 16, 256, 5], Learning rate: 0.0001220703125, Epochs: 14', 202.4221476341694)
('Layers: [8, 8, 8, 5], Learning rate: 0.000244140625, Epochs: 6', 202.18925249362263)
('Layers: [8, 32, 512, 5], Learning rate: 0.000244140625, Epochs: 9', 202.186311022021)
('Layers: [8, 1024, 512, 5], Learning rate: 0.0009765625, Epochs: 2', 202.14345116278065)
('Layers: [8, 1024, 8, 5], Learning rate: 0.0001220703125, Epochs: 11', 202.081905535918)
('Layers: [8, 32, 5], Learning rate: 0.0001220703125, Epochs: 15', 202.06532571379847)
('Layers: [8, 4, 32, 5], Learning rate: 0.000244140625, Epochs: 9', 201.99607128666673)
('Layers: [8, 8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 10', 201.96891671480512)
('Layers: [8, 32, 32, 5], Learning rate: 0.0001220703125, Epochs: 15', 201.93415499240632)
('Layers: [8, 1024, 32, 5], Learning rate: 0.001953125, Epochs: 1', 201.86042264984513)
('Layers: [8, 512, 2, 5], Learning rate: 0.0009765625, Epochs: 2', 201.84979684268055)
('Layers: [8, 32, 512, 5], Learning rate: 0.0001220703125, Epochs: 15', 201.7728510348303)
('Layers: [8, 32, 256, 5], Learning rate: 0.00048828125, Epochs: 2', 201.77276503846295)
('Layers: [8, 2, 16, 5], Learning rate: 0.0001220703125, Epochs: 8', 201.7605472986404)
('Layers: [8, 8, 512, 5], Learning rate: 0.0001220703125, Epochs: 5', 201.6011143677725)
('Layers: [8, 128, 8, 5], Learning rate: 0.000244140625, Epochs: 7', 201.50571300469673)
('Layers: [8, 1024, 64, 5], Learning rate: 0.0001220703125, Epochs: 14', 201.49147472519783)
('Layers: [8, 16, 128, 5], Learning rate: 0.000244140625, Epochs: 4', 201.48328269169815)
('Layers: [8, 512, 64, 5], Learning rate: 0.001953125, Epochs: 1', 201.4606107397425)
('Layers: [8, 256, 64, 5], Learning rate: 0.000244140625, Epochs: 9', 201.42714824421157)
('Layers: [8, 1024, 8, 5], Learning rate: 0.000244140625, Epochs: 6', 201.3927894721735)
('Layers: [8, 128, 2, 5], Learning rate: 0.00048828125, Epochs: 3', 201.37835329002598)
('Layers: [8, 4, 256, 5], Learning rate: 0.0001220703125, Epochs: 16', 201.36403042992004)
('Layers: [8, 256, 4, 5], Learning rate: 0.000244140625, Epochs: 11', 201.23975816529614)
('Layers: [8, 8, 256, 5], Learning rate: 0.0009765625, Epochs: 2', 201.2180539695923)
('Layers: [8, 8, 64, 5], Learning rate: 0.0001220703125, Epochs: 12', 201.18748870455718)
('Layers: [8, 256, 64, 5], Learning rate: 0.0001220703125, Epochs: 19', 201.1472903699053)
('Layers: [8, 2, 256, 5], Learning rate: 0.000244140625, Epochs: 12', 201.04088115111625)
('Layers: [8, 8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 18', 200.9585424716128)
('Layers: [8, 8, 1024, 5], Learning rate: 0.0009765625, Epochs: 3', 200.94101302781212)
('Layers: [8, 1024, 64, 5], Learning rate: 0.00048828125, Epochs: 3', 200.91007102273497)
('Layers: [8, 4, 8, 5], Learning rate: 0.0001220703125, Epochs: 15', 200.79476952053156)
('Layers: [8, 256, 128, 5], Learning rate: 0.0001220703125, Epochs: 17', 200.64698599572418)
('Layers: [8, 128, 128, 5], Learning rate: 0.0009765625, Epochs: 2', 200.56393292145265)
('Layers: [8, 8, 256, 5], Learning rate: 0.000244140625, Epochs: 12', 200.5584139728125)
('Layers: [8, 512, 512, 5], Learning rate: 0.0001220703125, Epochs: 18', 200.5392786574912)
('Layers: [8, 2, 1024, 5], Learning rate: 0.0001220703125, Epochs: 19', 200.46040772585698)
('Layers: [8, 256, 2, 5], Learning rate: 0.00048828125, Epochs: 5', 200.45432566508524)
('Layers: [8, 32, 5], Learning rate: 0.0001220703125, Epochs: 8', 200.3665345155075)
('Layers: [8, 32, 64, 5], Learning rate: 0.000244140625, Epochs: 6', 200.34556456426878)
('Layers: [8, 32, 8, 5], Learning rate: 0.000244140625, Epochs: 11', 200.27691637407023)
('Layers: [8, 2, 32, 5], Learning rate: 0.0001220703125, Epochs: 19', 200.22540499113802)
('Layers: [8, 32, 128, 5], Learning rate: 0.000244140625, Epochs: 11', 200.18457645066954)
('Layers: [8, 128, 8, 5], Learning rate: 0.000244140625, Epochs: 6', 200.09150582639316)
('Layers: [8, 16, 512, 5], Learning rate: 0.0009765625, Epochs: 1', 200.07852602086075)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0001220703125, Epochs: 7', 200.03777599856116)
('Layers: [8, 512, 512, 5], Learning rate: 0.000244140625, Epochs: 7', 199.9176836325212)
('Layers: [8, 32, 1024, 5], Learning rate: 0.000244140625, Epochs: 9', 199.9103592410541)
('Layers: [8, 2, 5], Learning rate: 0.0001220703125, Epochs: 18', 199.8035623007104)
('Layers: [8, 4, 4, 5], Learning rate: 0.0009765625, Epochs: 1', 199.77471010386725)
('Layers: [8, 64, 4, 5], Learning rate: 0.0001220703125, Epochs: 16', 199.75412680016953)
('Layers: [8, 8, 32, 5], Learning rate: 0.0001220703125, Epochs: 17', 199.72172828491884)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.0001220703125, Epochs: 15', 199.56173200957468)
('Layers: [8, 256, 8, 5], Learning rate: 0.0009765625, Epochs: 2', 199.3973530241268)
('Layers: [8, 8, 8, 5], Learning rate: 0.000244140625, Epochs: 15', 199.35312088845612)
('Layers: [8, 16, 1024, 5], Learning rate: 0.0001220703125, Epochs: 15', 199.31969730673444)
('Layers: [8, 32, 16, 5], Learning rate: 0.00048828125, Epochs: 5', 199.30883166512783)
('Layers: [8, 512, 2, 5], Learning rate: 0.0001220703125, Epochs: 19', 199.25297728031606)
('Layers: [8, 64, 512, 5], Learning rate: 0.000244140625, Epochs: 7', 199.25251548524142)
('Layers: [8, 8, 8, 5], Learning rate: 0.000244140625, Epochs: 5', 199.21867777524034)
('Layers: [8, 32, 64, 5], Learning rate: 0.0009765625, Epochs: 1', 199.18177483341333)
('Layers: [8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 11', 199.0200864851023)
('Layers: [8, 2, 8, 5], Learning rate: 0.0001220703125, Epochs: 19', 198.96317228603013)
('Layers: [8, 64, 16, 5], Learning rate: 0.0001220703125, Epochs: 20', 198.95221608584527)
('Layers: [8, 8, 5], Learning rate: 0.0001220703125, Epochs: 20', 198.95166926081563)
('Layers: [8, 64, 256, 5], Learning rate: 0.0001220703125, Epochs: 9', 198.93923448705976)
('Layers: [8, 256, 1024, 5], Learning rate: 0.001953125, Epochs: 1', 198.8701936070204)
('Layers: [8, 16, 64, 5], Learning rate: 0.00048828125, Epochs: 5', 198.82153521680326)
('Layers: [8, 8, 256, 5], Learning rate: 0.00048828125, Epochs: 6', 198.79766475054856)
('Layers: [8, 256, 2, 5], Learning rate: 0.0001220703125, Epochs: 14', 198.78369079917772)
('Layers: [8, 1024, 512, 5], Learning rate: 0.000244140625, Epochs: 12', 198.67803853150915)
('Layers: [8, 2, 8, 5], Learning rate: 0.001953125, Epochs: 1', 198.67092665491964)
('Layers: [8, 16, 1024, 5], Learning rate: 0.000244140625, Epochs: 12', 198.4092456604195)
('Layers: [8, 256, 512, 5], Learning rate: 0.000244140625, Epochs: 10', 198.27423565265693)
('Layers: [8, 1024, 8, 5], Learning rate: 0.00048828125, Epochs: 6', 198.2643415522044)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.000244140625, Epochs: 8', 198.2167386383952)
('Layers: [8, 64, 512, 5], Learning rate: 0.0009765625, Epochs: 2', 198.18055148713236)
('Layers: [8, 64, 16, 5], Learning rate: 0.000244140625, Epochs: 6', 198.16998105938762)
('Layers: [8, 8, 16, 5], Learning rate: 0.0001220703125, Epochs: 17', 198.14532219576898)
('Layers: [8, 16, 256, 5], Learning rate: 0.0001220703125, Epochs: 9', 198.03684606525886)
('Layers: [8, 128, 256, 5], Learning rate: 0.0009765625, Epochs: 3', 198.01826984149474)
('Layers: [8, 1024, 16, 5], Learning rate: 0.000244140625, Epochs: 7', 197.9757633259453)
('Layers: [8, 64, 4, 5], Learning rate: 0.001953125, Epochs: 1', 197.95073369566651)
('Layers: [8, 16, 16, 5], Learning rate: 0.001953125, Epochs: 1', 197.90335425938179)
('Layers: [8, 512, 32, 5], Learning rate: 0.0001220703125, Epochs: 16', 197.8577460089151)
('Layers: [8, 4, 512, 5], Learning rate: 0.00048828125, Epochs: 3', 197.75740536550722)
('Layers: [8, 16, 1024, 5], Learning rate: 0.000244140625, Epochs: 7', 197.70787304099682)
('Layers: [8, 512, 256, 5], Learning rate: 0.000244140625, Epochs: 12', 197.70361324331608)
('Layers: [8, 1024, 256, 5], Learning rate: 0.0001220703125, Epochs: 13', 197.7012068965737)
('Layers: [8, 64, 5], Learning rate: 0.0001220703125, Epochs: 16', 197.6165371113184)
('Layers: [8, 64, 4, 5], Learning rate: 0.00048828125, Epochs: 6', 197.5111105960899)
('Layers: [8, 32, 1024, 5], Learning rate: 0.000244140625, Epochs: 8', 197.503011506789)
('Layers: [8, 4, 8, 5], Learning rate: 0.00048828125, Epochs: 3', 197.47987554031067)
('Layers: [8, 128, 2, 5], Learning rate: 0.000244140625, Epochs: 9', 197.3845200071792)
('Layers: [8, 256, 64, 5], Learning rate: 0.0001220703125, Epochs: 10', 197.34565147200598)
('Layers: [8, 1024, 512, 5], Learning rate: 0.0001220703125, Epochs: 11', 197.34059968683036)
('Layers: [8, 128, 256, 5], Learning rate: 0.000244140625, Epochs: 12', 197.3334896808831)
('Layers: [8, 512, 8, 5], Learning rate: 0.0001220703125, Epochs: 19', 197.30275084342648)
('Layers: [8, 512, 5], Learning rate: 0.00048828125, Epochs: 7', 197.2486756715138)
('Layers: [8, 32, 5], Learning rate: 0.0001220703125, Epochs: 18', 197.2415416897091)
('Layers: [8, 128, 32, 5], Learning rate: 0.000244140625, Epochs: 10', 197.17247703672334)
('Layers: [8, 32, 8, 5], Learning rate: 0.0001220703125, Epochs: 13', 197.13643607084828)
('Layers: [8, 4, 5], Learning rate: 0.0001220703125, Epochs: 17', 197.11840961515983)
('Layers: [8, 64, 512, 5], Learning rate: 0.000244140625, Epochs: 10', 197.0849387632825)
('Layers: [8, 16, 512, 5], Learning rate: 0.000244140625, Epochs: 14', 197.0609942997371)
('Layers: [8, 512, 64, 5], Learning rate: 0.000244140625, Epochs: 8', 197.02071965445802)
('Layers: [8, 8, 256, 5], Learning rate: 0.0001220703125, Epochs: 18', 196.93633496850427)
('Layers: [8, 16, 5], Learning rate: 0.000244140625, Epochs: 10', 196.87463672543868)
('Layers: [8, 32, 8, 5], Learning rate: 0.0001220703125, Epochs: 16', 196.86671020815504)
('Layers: [8, 64, 512, 5], Learning rate: 0.000244140625, Epochs: 9', 196.85305947499322)
('Layers: [8, 16, 5], Learning rate: 0.000244140625, Epochs: 4', 196.7500066783648)
('Layers: [8, 8, 2, 5], Learning rate: 0.0001220703125, Epochs: 17', 196.72827268324377)
('Layers: [8, 1024, 32, 5], Learning rate: 0.0009765625, Epochs: 3', 196.67349886920246)
('Layers: [8, 16, 256, 5], Learning rate: 0.0001220703125, Epochs: 17', 196.66915853423978)
('Layers: [8, 512, 4, 5], Learning rate: 0.000244140625, Epochs: 12', 196.64980885215553)
('Layers: [8, 1024, 16, 5], Learning rate: 0.0001220703125, Epochs: 9', 196.62136954640152)
('Layers: [8, 4, 64, 5], Learning rate: 0.0001220703125, Epochs: 11', 196.56270638932503)
('Layers: [8, 2, 128, 5], Learning rate: 0.00048828125, Epochs: 4', 196.5265313829864)
('Layers: [8, 8, 128, 5], Learning rate: 0.000244140625, Epochs: 9', 196.49225991310965)
('Layers: [8, 64, 32, 5], Learning rate: 0.00048828125, Epochs: 6', 196.47208127948952)
('Layers: [8, 16, 8, 5], Learning rate: 0.0001220703125, Epochs: 15', 196.4137669996492)
('Layers: [8, 8, 2, 5], Learning rate: 0.000244140625, Epochs: 8', 196.40354516997274)
('Layers: [8, 4, 32, 5], Learning rate: 0.0001220703125, Epochs: 7', 196.38737085481833)
('Layers: [8, 2, 1024, 5], Learning rate: 0.00048828125, Epochs: 4', 196.20346147227946)
('Layers: [8, 16, 5], Learning rate: 0.001953125, Epochs: 1', 196.07334054423808)
('Layers: [8, 64, 2, 5], Learning rate: 0.000244140625, Epochs: 6', 196.05172800845008)
('Layers: [8, 128, 16, 5], Learning rate: 0.0001220703125, Epochs: 9', 195.99715061831694)
('Layers: [8, 1024, 2, 5], Learning rate: 0.0001220703125, Epochs: 20', 195.98181996720902)
('Layers: [8, 512, 16, 5], Learning rate: 0.000244140625, Epochs: 6', 195.98156106378698)
('Layers: [8, 4, 32, 5], Learning rate: 0.000244140625, Epochs: 8', 195.9524712471596)
('Layers: [8, 64, 4, 5], Learning rate: 0.0001220703125, Epochs: 10', 195.91832364948377)
('Layers: [8, 64, 256, 5], Learning rate: 0.0001220703125, Epochs: 18', 195.90329775313288)
('Layers: [8, 512, 32, 5], Learning rate: 0.0001220703125, Epochs: 19', 195.88243086766556)
('Layers: [8, 1024, 128, 5], Learning rate: 0.0001220703125, Epochs: 14', 195.85233769190032)
('Layers: [8, 16, 128, 5], Learning rate: 0.000244140625, Epochs: 12', 195.81211919319384)
('Layers: [8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 15', 195.7886804821277)
('Layers: [8, 128, 5], Learning rate: 0.00048828125, Epochs: 6', 195.69905228940328)
('Layers: [8, 128, 32, 5], Learning rate: 0.0001220703125, Epochs: 7', 195.6423292459675)
